20180416,0715,0930,TAO,XIY,320,180,123
20180416,0715,0930,TAO,XIY,320,180,140
20180416,1020,1235,TAO,XIY,738,180,105
20180416,1020,1235,TAO,XIY,738,180,95
20180416,1230,1445,TAO,XIY,738,180,82
20180416,1230,1445,TAO,XIY,738,180,62
20180416,1305,1515,TAO,XIY,738,180,92
20180416,1305,1515,TAO,XIY,738,180,72
20180416,1310,1520,TAO,XIY,320,180,120
20180416,1605,1820,TAO,XIY,320,180,120
20180416,1605,1820,TAO,XIY,320,180,140
20180416,2205,0010,TAO,XIY,319,142,70
20180416,1245,1605,KRL,XIY,E90,106,84
20180416,2115,0045,KRL,XIY,319,142,26
20180416,0635,1140,SZX,XIY,738,180,164
20180416,0750,1035,SZX,XIY,738,180,169
20180416,0815,1245,SZX,XIY,320,180,141
20180416,0825,1110,SZX,XIY,320,180,110
20180416,0830,1115,SZX,XIY,738,180,160
20180416,0830,1115,SZX,XIY,738,180,149
20180416,0935,1225,SZX,XIY,73F,140,120
20180416,0935,1225,SZX,XIY,73F,140,109
20180416,1050,1335,SZX,XIY,320,180,168
20180416,1100,1345,SZX,XIY,73N,172,148
20180416,1100,1345,SZX,XIY,73N,172,136
20180416,1235,1625,SZX,XIY,320,180,178
20180416,1240,1525,SZX,XIY,738,180,149
20180416,1240,1535,SZX,XIY,320,180,157
20180416,1240,1535,SZX,XIY,320,180,146
20180416,1350,1630,SZX,XIY,320,180,166
20180416,1430,1725,SZX,XIY,73F,140,120
20180416,1430,1725,SZX,XIY,73F,140,99
20180416,1815,2120,SZX,XIY,738,180,138
20180416,1815,2120,SZX,XIY,738,180,118
20180416,1845,2130,SZX,XIY,320,180,116
20180416,2040,2320,SZX,XIY,32F,152,98
20180416,2040,2320,SZX,XIY,32F,152,76
20180416,2145,0020,SZX,XIY,73N,172,86
20180416,1315,1610,ZUH,SJW,73U,180,70
20180416,1325,1835,ZUH,SJW,190,104,56
20180416,1010,1225,CTU,SJW,320,180,173
20180416,2000,2225,CTU,SJW,738,180,125
20180416,2010,0020,CTU,SJW,73V,160,90
20180416,2010,0020,CTU,SJW,73V,160,120
20180416,1350,1605,KHN,SJW,32D,166,150
20180416,1350,1605,KHN,SJW,32D,166,150
20180416,1735,1935,KHN,SJW,190,104,34
20180416,1735,1935,KHN,SJW,190,104,28
20180416,1330,1520,NKG,SJW,320,180,140
20180416,1430,1625,NKG,SJW,319,142,94
20180416,1545,1735,NKG,SJW,738,180,146
20180416,1545,1735,NKG,SJW,738,180,139
20180416,2240,0030,NKG,SJW,738,180,105
20180416,2240,0030,NKG,SJW,738,180,97
20180416,2000,2220,KMG,SWA,73U,180,70
20180416,1155,1500,CGO,SYX,73V,160,90
20180416,1305,1610,CGO,SYX,738,180,114
20180416,1940,2245,CGO,SYX,32D,166,73
20180416,2000,2315,CGO,SYX,320,180,90
20180416,2005,2305,CGO,SYX,738,180,90
20180416,2050,2355,CGO,SYX,32M,195,115
20180416,2050,2355,CGO,SYX,32M,195,93
20180416,0800,1255,CGO,SYX,73M,178,88
20180416,1510,1740,MIG,SYX,320,180,116
20180416,1645,1920,MIG,SYX,736,132,22
20180416,0705,1020,SHA,SYX,738,180,110
20180416,0705,1020,SHA,SYX,738,180,110
20180416,1020,1335,PVG,SYX,320,180,155
20180416,1245,1605,PVG,SYX,32L,189,103
20180416,1300,1625,PVG,SYX,320,180,179
20180416,1300,1625,PVG,SYX,320,180,170
20180416,1300,1625,PVG,SYX,320,180,179
20180416,1530,1840,PVG,SYX,787,266,169
20180416,1605,1925,SHA,SYX,73E,180,89
20180416,1605,1925,SHA,SYX,73E,180,89
20180416,1705,2015,PVG,SYX,32M,195,93
20180416,2050,0005,PVG,SYX,32M,195,93
20180416,1020,1530,PVG,SYX,738,180,83
20180416,1020,1530,PVG,SYX,738,180,83
20180416,0745,1530,HRB,SYX,738,180,76
20180416,0745,1530,HRB,SYX,738,180,108
20180416,0905,1615,HRB,SYX,32M,195,120
20180416,1635,2345,HRB,SYX,321,179,81
20180416,1635,2345,HRB,SYX,321,179,119
20180416,1650,2355,HRB,SYX,32M,195,115
20180416,1805,0100,HRB,SYX,321,179,89
20180416,0800,1100,WUX,SYX,73F,140,45
20180416,0810,1130,WUX,SYX,320,180,88
20180416,1225,1545,WUX,SYX,321,179,117
20180416,0645,0820,CAN,SYX,32L,189,137
20180416,0930,1105,CAN,SYX,32D,166,152
20180416,1145,1320,CAN,SYX,32M,195,175
20180416,1315,1445,CAN,SYX,32D,166,149
20180416,1610,1745,CAN,SYX,32M,195,175
20180416,1730,1910,CAN,SYX,32M,195,167
20180416,1920,2100,CAN,SYX,73Q,169,92
20180416,1955,2125,CAN,SYX,738,180,123
20180416,2000,2130,CAN,SYX,32M,195,111
20180416,2235,0010,CAN,SYX,32M,195,111
20180416,2325,0055,CAN,SYX,32M,195,104
20180416,0930,1155,WUX,SZX,73F,140,139
20180416,0930,1155,WUX,SZX,73F,140,138
20180416,1100,1325,WUX,SZX,73F,140,124
20180416,1100,1325,WUX,SZX,73F,140,110
20180416,1300,1530,WUX,SZX,73F,140,126
20180416,1300,1530,WUX,SZX,73F,140,112
20180416,1420,1700,WUX,SZX,73F,140,127
20180416,1420,1700,WUX,SZX,73F,140,103
20180416,1620,1850,WUX,SZX,321,179,169
20180416,1620,1850,WUX,SZX,321,179,136
20180416,1630,1910,WUX,SZX,73F,140,127
20180416,1630,1910,WUX,SZX,73F,140,103
20180416,1850,2110,WUX,SZX,73F,140,128
20180416,1850,2110,WUX,SZX,73F,140,109
20180416,2140,0015,WUX,SZX,738,180,133
20180416,2250,0130,WUX,SZX,73F,140,98
20180416,2250,0130,WUX,SZX,73F,140,76
20180416,0820,1300,HRB,SZX,320,180,100
20180416,0820,1300,HRB,SZX,320,180,86
20180416,0950,1440,HRB,SZX,320,180,119
20180416,0950,1440,HRB,SZX,320,180,107
20180416,1415,1835,HRB,SZX,738,180,104
20180416,1415,1835,HRB,SZX,738,180,116
20180416,1720,2200,HRB,SZX,319,142,69
20180416,1720,2200,HRB,SZX,319,142,47
20180416,2030,0100,HRB,SZX,32L,189,109
20180416,1430,2035,HRB,SZX,738,180,98
20180416,1515,2135,HRB,SZX,320,180,60
20180416,1610,2225,HRB,SZX,738,180,93
20180416,1745,2350,HRB,SZX,32L,189,125
20180416,1800,2350,HRB,SZX,738,180,100
20180416,0740,0945,WUH,SZX,73E,180,170
20180416,0740,0945,WUH,SZX,73E,180,163
20180416,0740,0945,WUH,SZX,73E,180,166
20180416,1610,1755,WUH,SZX,73N,172,162
20180416,1610,1755,WUH,SZX,73N,172,162
20180416,1610,1755,WUH,SZX,73N,172,162
20180416,1730,1925,WUH,SZX,73F,140,130
20180416,1730,1925,WUH,SZX,73F,140,128
20180416,1835,2025,WUH,SZX,73E,180,138
20180416,1835,2025,WUH,SZX,73E,180,140
20180416,1835,2025,WUH,SZX,73E,180,160
20180416,1840,2030,WUH,SZX,320,180,176
20180416,2155,2355,WUH,SZX,320,180,130
20180416,2155,2355,WUH,SZX,320,180,130
20180416,0730,1040,TSN,SZX,738,180,100
20180416,0750,1055,TSN,SZX,738,180,96
20180416,0750,1055,TSN,SZX,738,180,170
20180416,1105,1420,TSN,SZX,739,180,94
20180416,1105,1420,TSN,SZX,739,180,114
20180416,1105,1420,TSN,SZX,739,180,114
20180416,1140,1500,TSN,SZX,73L,170,93
20180416,1140,1500,TSN,SZX,73L,170,160
20180416,1205,1520,TSN,SZX,738,180,90
20180416,1435,1750,TSN,SZX,73L,170,94
20180416,1435,1750,TSN,SZX,73L,170,160
20180416,1610,1935,TSN,SZX,738,180,110
20180416,1755,2125,TSN,SZX,73L,170,78
20180416,1755,2125,TSN,SZX,73L,170,160
20180416,1930,2255,TSN,SZX,738,180,124
20180416,1930,2255,TSN,SZX,738,180,103
20180416,1930,2255,TSN,SZX,738,180,124
20180416,1650,0005,TSN,SZX,738,180,88
20180416,0735,0945,NKG,SZX,32F,152,86
20180416,0735,0945,NKG,SZX,32F,152,108
20180416,0750,1000,NKG,SZX,325,186,118
20180416,0750,1000,NKG,SZX,325,186,162
20180416,0815,1025,NKG,SZX,32L,189,159
20180416,0815,1025,NKG,SZX,32L,189,150
20180416,1100,1320,NKG,SZX,73F,140,109
20180416,1100,1320,NKG,SZX,73F,140,129
20180416,1135,1400,NKG,SZX,320,180,170
20180416,1135,1400,NKG,SZX,320,180,167
20180416,1230,1450,NKG,SZX,73F,140,109
20180416,1230,1450,NKG,SZX,73F,140,129
20180416,1430,1655,NKG,SZX,320,180,156
20180416,1430,1655,NKG,SZX,320,180,167
20180416,1440,1655,NKG,SZX,321,179,150
20180416,1440,1655,NKG,SZX,321,179,169
20180416,1440,1655,NKG,SZX,321,179,169
20180416,1640,1915,NKG,SZX,73F,140,97
20180416,1640,1915,NKG,SZX,73F,140,127
20180416,1800,2015,NKG,SZX,32L,189,149
20180416,1800,2015,NKG,SZX,32L,189,125
20180416,1900,2115,NKG,SZX,738,180,114
20180416,1945,2200,NKG,SZX,738,180,120
20180416,1955,2225,NKG,SZX,738,180,103
20180416,2000,2225,NKG,SZX,739,180,107
20180416,2000,2225,NKG,SZX,739,180,128
20180416,2005,2215,NKG,SZX,320,180,80
20180416,2005,2215,NKG,SZX,320,180,130
20180416,2020,2245,NKG,SZX,320,180,122
20180416,2100,2310,NKG,SZX,32L,189,179
20180416,2100,2310,NKG,SZX,32L,189,170
20180416,2220,0030,NKG,SZX,738,180,102
20180416,2300,0115,NKG,SZX,73F,140,46
20180416,2300,0115,NKG,SZX,73F,140,88
20180416,2005,2320,HET,SZX,738,180,176
20180416,0745,1250,HET,SZX,73C,128,119
20180416,1230,1705,HET,SZX,738,180,147
20180416,1425,1925,HET,SZX,73F,140,118
20180416,1425,1925,HET,SZX,73F,140,106
20180416,0750,0935,KWE,SZX,32L,189,107
20180416,1040,1220,KWE,SZX,320,180,170
20180416,1040,1220,KWE,SZX,320,180,124
20180416,1455,1630,KWE,SZX,320,180,112
20180416,1600,1735,KWE,SZX,738,180,94
20180416,2100,2245,KWE,SZX,73L,170,69
20180416,0655,0955,XIY,SZX,32F,152,141
20180416,0655,0955,XIY,SZX,32F,152,142
20180416,0705,0950,XIY,SZX,320,180,153
20180416,0705,0950,XIY,SZX,320,180,168
20180416,0710,0955,XIY,SZX,73N,172,145
20180416,0820,1125,XIY,SZX,738,180,124
20180416,0940,1235,XIY,SZX,320,180,149
20180416,0955,1240,XIY,SZX,320,180,170
20180416,1150,1435,XIY,SZX,738,180,130
20180416,1350,1650,XIY,SZX,738,180,116
20180416,1350,1650,XIY,SZX,738,180,137
20180416,1455,1740,XIY,SZX,73F,140,96
20180416,1455,1740,XIY,SZX,73F,140,75
20180416,1520,1810,XIY,SZX,738,180,132
20180416,1805,2045,XIY,SZX,73N,172,132
20180416,1810,2100,XIY,SZX,320,180,136
20180416,1810,2100,XIY,SZX,320,180,116
20180416,1825,2115,XIY,SZX,73F,140,74
20180416,1825,2115,XIY,SZX,73F,140,100
20180416,2225,0120,XIY,SZX,738,180,125
20180416,2225,0120,XIY,SZX,738,180,146
20180416,0730,1135,XIY,SZX,320,180,166
20180416,1240,1800,XIY,SZX,738,180,124
20180416,0715,1045,NAY,SZX,73U,180,140
20180416,0715,1045,NAY,SZX,73U,180,120
20180416,1215,1710,NAY,SZX,73V,160,120
20180416,1215,1710,NAY,SZX,73V,160,90
20180416,0735,0945,NKG,SZX,32F,152,86
20180416,0735,0945,NKG,SZX,32F,152,110
20180416,0750,1000,NKG,SZX,325,186,146
20180416,0750,1000,NKG,SZX,325,186,92
20180416,0815,1025,NKG,SZX,32L,189,152
20180416,0815,1025,NKG,SZX,32L,189,159
20180416,1100,1320,NKG,SZX,73F,140,109
20180416,1100,1320,NKG,SZX,73F,140,129
20180416,1135,1400,NKG,SZX,320,180,169
20180416,1135,1400,NKG,SZX,320,180,170
20180416,1230,1450,NKG,SZX,73F,140,109
20180416,1230,1450,NKG,SZX,73F,140,129
20180416,1430,1655,NKG,SZX,320,180,167
20180416,1430,1655,NKG,SZX,320,180,156
20180416,1440,1655,NKG,SZX,321,179,169
20180416,1440,1655,NKG,SZX,321,179,149
20180416,1440,1655,NKG,SZX,321,179,169
20180416,1640,1915,NKG,SZX,73F,140,97
20180416,1640,1915,NKG,SZX,73F,140,127
20180416,1800,2015,NKG,SZX,32L,189,149
20180416,1800,2015,NKG,SZX,32L,189,128
20180416,1900,2115,NKG,SZX,738,180,114
20180416,1945,2200,NKG,SZX,738,180,120
20180416,1955,2225,NKG,SZX,738,180,103
20180416,2000,2225,NKG,SZX,739,180,128
20180416,2000,2225,NKG,SZX,739,180,104
20180416,2005,2215,NKG,SZX,320,180,130
20180416,2005,2215,NKG,SZX,320,180,80
20180416,2020,2245,NKG,SZX,320,180,88
20180416,2100,2310,NKG,SZX,32L,189,179
20180416,2100,2310,NKG,SZX,32L,189,170
20180416,2220,0030,NKG,SZX,738,180,102
20180416,2300,0115,NKG,SZX,73F,140,88
20180416,2300,0115,NKG,SZX,73F,140,44
20180416,1255,1535,TYN,SZX,73F,140,138
20180416,1255,1535,TYN,SZX,73F,140,139
20180416,1605,1850,TYN,SZX,73L,170,140
20180416,1605,1850,TYN,SZX,73L,170,99
20180416,2040,2325,TYN,SZX,319,142,128
20180416,2040,2325,TYN,SZX,319,142,127
20180416,1510,1940,TYN,SZX,32L,189,176
20180416,0835,1050,KMG,SZX,73F,140,100
20180416,0835,1050,KMG,SZX,73F,140,77
20180416,0835,1050,KMG,SZX,73F,140,89
20180416,0905,1110,KMG,SZX,73E,180,100
20180416,1000,1210,KMG,SZX,73M,178,89
20180416,1035,1250,KMG,SZX,738,180,125
20180416,1035,1250,KMG,SZX,738,180,135
20180416,1035,1250,KMG,SZX,738,180,150
20180416,1135,1345,KMG,SZX,32L,189,159
20180416,1135,1345,KMG,SZX,32L,189,131
20180416,1400,1610,KMG,SZX,73E,180,156
20180416,1745,1950,KMG,SZX,73F,140,110
20180416,1745,1950,KMG,SZX,73F,140,97
20180416,1745,1950,KMG,SZX,73F,140,87
20180416,2125,2335,KMG,SZX,32G,150,100
20180416,2205,0010,KMG,SZX,73H,175,91
20180416,2220,0025,KMG,SZX,321,179,129
20180416,1050,1315,FOC,TAO,738,180,141
20180416,0800,0955,HRB,TAO,73F,140,60
20180416,0800,0955,HRB,TAO,73F,140,42
20180416,0835,1035,HRB,TAO,325,186,166
20180416,1005,1225,HRB,TAO,320,180,79
20180416,1130,1330,HRB,TAO,320,180,145
20180416,1240,1445,HRB,TAO,321,179,93
20180416,1330,1545,HRB,TAO,738,180,82
20180416,1330,1545,HRB,TAO,738,180,92
20180416,1330,1545,HRB,TAO,738,180,100
20180416,1355,1605,HRB,TAO,73K,159,99
20180416,1800,2005,HRB,TAO,73K,159,119
20180416,2225,0020,HRB,TAO,320,180,101
20180416,2230,0040,HRB,TAO,320,180,92
20180416,0715,0925,XIY,TAO,320,180,149
20180416,0715,0925,XIY,TAO,320,180,160
20180416,1030,1240,XIY,TAO,320,180,170
20180416,1030,1240,XIY,TAO,320,180,170
20180416,1030,1240,XIY,TAO,320,180,165
20180416,1415,1630,XIY,TAO,320,180,135
20180416,1445,1705,XIY,TAO,738,180,155
20180416,1445,1705,XIY,TAO,738,180,139
20180416,1910,2115,XIY,TAO,319,142,99
20180416,1910,2115,XIY,TAO,319,142,109
20180416,2135,2350,XIY,TAO,738,180,83
20180416,2135,2350,XIY,TAO,738,180,110
20180416,2220,0030,XIY,TAO,738,180,72
20180416,2220,0030,XIY,TAO,738,180,113
20180416,2310,0120,XIY,TAO,738,180,110
20180416,2310,0120,XIY,TAO,738,180,100
20180416,2310,0120,XIY,TAO,738,180,73
20180416,1050,1315,FOC,TAO,738,180,141
20180416,0010,0125,NKG,TAO,320,180,92
20180416,0825,0940,NKG,TAO,320,180,90
20180416,1435,1600,NKG,TAO,320,180,131
20180416,0605,0850,CTU,TAO,321,179,136
20180416,0650,0940,CTU,TAO,320,180,175
20180416,0650,0940,CTU,TAO,320,180,179
20180416,0905,1145,CTU,TAO,320,180,174
20180416,1045,1330,CTU,TAO,320,180,146
20180416,1700,2000,CTU,TAO,33A,295,250
20180416,1855,2145,CTU,TAO,321,179,135
20180416,1855,2145,CTU,TAO,321,179,125
20180416,0010,0125,NKG,TAO,320,180,92
20180416,0825,0940,NKG,TAO,320,180,90
20180416,1435,1600,NKG,TAO,320,180,127
20180416,0630,0855,XMN,TAO,738,180,140
20180416,0730,0955,XMN,TAO,738,180,150
20180416,0730,0955,XMN,TAO,738,180,160
20180416,1140,1405,XMN,TAO,738,180,170
20180416,1510,1805,XMN,TAO,738,180,155
20180416,1750,2015,XMN,TAO,789,246,216
20180416,1755,2035,XMN,TAO,320,180,160
20180416,1755,2035,XMN,TAO,320,180,136
20180416,0640,1030,XMN,TAO,738,180,107
20180416,0745,0925,HET,TGO,73G,149,139
20180416,0745,0925,HET,TGO,73G,149,79
20180416,0900,1040,HET,TGO,190,104,14
20180416,0905,1050,HET,TGO,CR9,90,86
20180416,0905,1050,HET,TGO,CR9,90,54
20180416,1020,1205,HET,TGO,CR9,90,80
20180416,1020,1205,HET,TGO,CR9,90,0
20180416,1240,1420,HET,TGO,190,104,14
20180416,1515,1700,HET,TGO,CR9,90,80
20180416,1515,1700,HET,TGO,CR9,90,17
20180416,1825,2005,HET,TGO,CR9,90,80
20180416,1825,2005,HET,TGO,CR9,90,0
20180416,1840,2020,HET,TGO,195,118,28
20180416,2035,2210,HET,TGO,CR9,90,0
20180416,2035,2210,HET,TGO,CR9,90,80
20180416,1105,1345,SZX,TNA,738,180,175
20180416,1105,1345,SZX,TNA,738,180,175
20180416,1315,1615,SZX,TNA,320,180,170
20180416,1315,1615,SZX,TNA,320,180,167
20180416,1315,1615,SZX,TNA,320,180,167
20180416,1520,1810,SZX,TNA,738,180,173
20180416,1520,1810,SZX,TNA,738,180,169
20180416,1520,1810,SZX,TNA,738,180,169
20180416,1900,2200,SZX,TNA,73F,140,125
20180416,1900,2200,SZX,TNA,73F,140,130
20180416,1900,2200,SZX,TNA,73F,140,123
20180416,2205,0055,SZX,TNA,738,180,101
20180416,2205,0055,SZX,TNA,738,180,127
20180416,0725,0900,XIY,TNA,320,180,130
20180416,0725,0900,XIY,TNA,320,180,104
20180416,0725,0900,XIY,TNA,320,180,120
20180416,0725,0900,XIY,TNA,320,180,130
20180416,0805,0945,XIY,TNA,190,104,14
20180416,0815,1010,XIY,TNA,320,180,113
20180416,0815,1010,XIY,TNA,320,180,108
20180416,1010,1205,XIY,TNA,320,180,66
20180416,1010,1205,XIY,TNA,320,180,130
20180416,1125,1300,XIY,TNA,73B,200,109
20180416,1310,1500,XIY,TNA,73S,167,122
20180416,1520,1710,XIY,TNA,738,180,133
20180416,1520,1710,XIY,TNA,738,180,95
20180416,1915,2055,XIY,TNA,320,180,125
20180416,1925,2125,XIY,TNA,320,180,74
20180416,2315,0055,XIY,TNA,738,180,118
20180416,2315,0055,XIY,TNA,738,180,110
20180416,2315,0055,XIY,TNA,738,180,76
20180416,0725,0900,XIY,TNA,320,180,104
20180416,0725,0900,XIY,TNA,320,180,130
20180416,0725,0900,XIY,TNA,320,180,120
20180416,0805,0945,XIY,TNA,190,104,14
20180416,0815,1010,XIY,TNA,320,180,113
20180416,0815,1010,XIY,TNA,320,180,108
20180416,1010,1205,XIY,TNA,320,180,66
20180416,1010,1205,XIY,TNA,320,180,130
20180416,1125,1300,XIY,TNA,73B,200,109
20180416,1310,1500,XIY,TNA,73S,167,122
20180416,1520,1710,XIY,TNA,738,180,95
20180416,1520,1710,XIY,TNA,738,180,83
20180416,1915,2055,XIY,TNA,320,180,125
20180416,1925,2125,XIY,TNA,320,180,74
20180416,2315,0055,XIY,TNA,738,180,110
20180416,2315,0055,XIY,TNA,738,180,76
20180416,2315,0055,XIY,TNA,738,180,54
20180416,0710,0855,SHA,TNA,325,186,183
20180416,1020,1215,PVG,TNA,320,180,179
20180416,2005,2200,SHA,TNA,738,180,155
20180416,2005,2200,SHA,TNA,738,180,155
20180416,2245,0030,PVG,TNA,320,180,141
20180416,1240,1450,LHW,TNA,738,180,80
20180416,1240,1450,LHW,TNA,738,180,82
20180416,1240,1450,LHW,TNA,738,180,110
20180416,1705,1915,LHW,TNA,738,180,110
20180416,1705,1915,LHW,TNA,738,180,72
20180416,1705,1915,LHW,TNA,738,180,80
20180416,0700,1005,SZX,TSN,739,180,137
20180416,0700,1005,SZX,TSN,739,180,125
20180416,0825,1140,SZX,TSN,73L,170,160
20180416,0825,1140,SZX,TSN,73L,170,150
20180416,0825,1140,SZX,TSN,73L,170,138
20180416,1140,1500,SZX,TSN,738,180,130
20180416,1140,1500,SZX,TSN,738,180,115
20180416,1155,1515,SZX,TSN,738,180,170
20180416,1155,1515,SZX,TSN,738,180,113
20180416,1515,1830,SZX,TSN,738,180,129
20180416,1515,1830,SZX,TSN,738,180,118
20180416,1600,1900,SZX,TSN,73L,170,80
20180416,1600,1900,SZX,TSN,73L,170,110
20180416,1600,1900,SZX,TSN,73L,170,160
20180416,1625,1940,SZX,TSN,738,180,90
20180416,1625,1940,SZX,TSN,738,180,128
20180416,1720,2015,SZX,TSN,738,180,120
20180416,1910,2215,SZX,TSN,73L,170,74
20180416,1910,2215,SZX,TSN,73L,170,160
20180416,1910,2215,SZX,TSN,73L,170,110
20180416,2035,2340,SZX,TSN,738,180,100
20180416,1035,1535,SZX,TSN,738,180,110
20180416,0635,0935,CAN,TSN,321,179,89
20180416,0655,1000,CAN,TSN,739,180,170
20180416,0720,1030,CAN,TSN,73G,149,139
20180416,0820,1130,CAN,TSN,32G,150,124
20180416,0820,1130,CAN,TSN,32G,150,126
20180416,0845,1150,CAN,TSN,738,180,170
20180416,0845,1150,CAN,TSN,738,180,106
20180416,1045,1400,CAN,TSN,73Q,169,139
20180416,1045,1400,CAN,TSN,73Q,169,119
20180416,1155,1510,CAN,TSN,738,180,170
20180416,1235,1545,CAN,TSN,738,180,108
20180416,1310,1755,CAN,TSN,73M,178,118
20180416,1310,1755,CAN,TSN,73M,178,120
20180416,1545,1855,CAN,TSN,E90,106,76
20180416,1545,1855,CAN,TSN,E90,106,56
20180416,1555,1905,CAN,TSN,332,293,205
20180416,1910,2225,CAN,TSN,73N,172,162
20180416,0935,1255,KMG,TSN,73E,180,176
20180416,1325,1640,KMG,TSN,32T,150,106
20180416,1740,2110,KMG,TSN,319,142,70
20180416,1740,2110,KMG,TSN,319,142,99
20180416,1805,2125,KMG,TSN,73L,170,160
20180416,1805,2125,KMG,TSN,73L,170,135
20180416,1820,2135,KMG,TSN,738,180,140
20180416,1820,2135,KMG,TSN,738,180,110
20180416,2020,2335,KMG,TSN,73N,172,162
20180416,2020,2335,KMG,TSN,73N,172,133
20180416,2120,0030,KMG,TSN,73E,180,141
20180416,0705,1145,KMG,TSN,737,140,139
20180416,1405,1910,KMG,TSN,32N,183,177
20180416,1955,0055,KMG,TSN,32N,183,122
20180416,0705,0935,JJN,TSN,320,180,92
20180416,1240,1525,JJN,TSN,738,180,115
20180416,1240,1525,JJN,TSN,738,180,93
20180416,2020,2320,JJN,TSN,738,180,174
20180416,0800,1030,FOC,TSN,738,180,170
20180416,1115,1350,FOC,TSN,738,180,172
20180416,1115,1350,FOC,TSN,738,180,164
20180416,1145,1430,FOC,TSN,739,180,150
20180416,1750,2040,FOC,TSN,738,180,130
20180416,1045,1250,HGH,TYN,738,180,172
20180416,1205,1425,HGH,TYN,73L,170,169
20180416,1610,1825,HGH,TYN,738,180,170
20180416,1610,1825,HGH,TYN,738,180,170
20180416,1610,1825,HGH,TYN,738,180,170
20180416,1735,1955,HGH,TYN,320,180,177
20180416,1820,2035,HGH,TYN,320,180,168
20180416,1820,2035,HGH,TYN,320,180,152
20180416,2015,2230,HGH,TYN,73L,170,153
20180416,0950,1120,WUH,TYN,738,180,172
20180416,0950,1120,WUH,TYN,738,180,176
20180416,1600,1740,WUH,TYN,73E,180,131
20180416,1740,1910,WUH,TYN,738,180,110
20180416,1740,1910,WUH,TYN,738,180,130
20180416,1740,1910,WUH,TYN,738,180,120
20180416,2220,2355,WUH,TYN,73H,175,109
20180416,0715,1020,KMG,TYN,73A,149,69
20180416,0940,1240,KMG,TYN,73D,174,104
20180416,1130,1420,KMG,TYN,73E,180,168
20180416,1615,1910,KMG,TYN,73L,170,114
20180416,1645,1940,KMG,TYN,738,180,92
20180416,1730,2025,KMG,TYN,737,140,121
20180416,1315,1740,FOC,TYN,73E,180,111
20180416,1500,1910,FOC,TYN,738,180,110
20180416,0750,1110,URC,TYN,320,180,73
20180416,0845,1210,URC,TYN,738,180,165
20180416,1055,1425,URC,TYN,738,180,82
20180416,1215,1540,URC,TYN,73C,128,92
20180416,0645,0930,XMN,TYN,738,180,106
20180416,1200,1445,XMN,TYN,738,180,130
20180416,1315,1825,XMN,TYN,738,180,120
20180416,1315,1825,XMN,TYN,738,180,100
20180416,1910,2315,XMN,TYN,738,180,96
20180416,1930,2355,XMN,TYN,73H,175,145
20180416,1120,1305,HFE,TYN,738,180,172
20180416,2140,2315,HFE,TYN,738,180,166
20180416,0625,1145,CKG,URC,320,180,121
20180416,0635,1055,CKG,URC,319,142,22
20180416,0635,1055,CKG,URC,319,142,62
20180416,0715,1125,CKG,URC,320,180,50
20180416,0920,1305,CKG,URC,738,180,106
20180416,1110,1515,CKG,URC,73N,172,112
20180416,1205,1610,CKG,URC,320,180,72
20180416,1205,1610,CKG,URC,320,180,100
20180416,1215,1620,CKG,URC,32D,166,106
20180416,1315,1710,CKG,URC,320,180,83
20180416,1315,1710,CKG,URC,320,180,100
20180416,2120,0115,CKG,URC,321,179,89
20180416,1100,1250,KHG,URC,738,180,172
20180416,1505,1700,KHG,URC,32F,152,62
20180416,1525,1715,KHG,URC,319,142,82
20180416,1525,1715,KHG,URC,319,142,38
20180416,1525,1715,KHG,URC,319,142,82
20180416,1555,1800,KHG,URC,320,180,98
20180416,1625,1815,KHG,URC,73N,172,162
20180416,1700,1850,KHG,URC,738,180,82
20180416,1710,1900,KHG,URC,738,180,72
20180416,1710,1900,KHG,URC,738,180,100
20180416,2310,0055,KHG,URC,32F,152,62
20180416,0850,1315,WUH,URC,73N,172,77
20180416,1125,1600,WUH,URC,320,180,106
20180416,1125,1600,WUH,URC,320,180,138
20180416,1210,1630,WUH,URC,32F,152,72
20180416,1335,1805,WUH,URC,738,180,105
20180416,1840,2255,WUH,URC,738,180,92
20180416,2005,0030,WUH,URC,738,180,87
20180416,2025,0045,WUH,URC,73C,128,37
20180416,2025,0045,WUH,URC,73C,128,78
20180416,0805,1420,WUH,URC,73L,170,110
20180416,1245,1900,WUH,URC,73H,175,167
20180416,2015,0035,XFN,URC,738,180,105
20180416,0645,1215,SHA,URC,320,180,96
20180416,0645,1215,SHA,URC,320,180,150
20180416,0855,1415,SHA,URC,738,180,168
20180416,0930,1455,PVG,URC,320,180,178
20180416,1410,1920,SHA,URC,73L,170,77
20180416,1410,1920,SHA,URC,73L,170,77
20180416,1415,1935,SHA,URC,738,180,164
20180416,1520,2100,SHA,URC,7M8,178,75
20180416,1520,2100,SHA,URC,7M8,178,118
20180416,1620,2140,SHA,URC,738,180,72
20180416,1620,2140,SHA,URC,738,180,120
20180416,1635,2340,PVG,URC,320,180,178
20180416,1755,0050,PVG,URC,738,180,178
20180416,1755,0050,PVG,URC,738,180,178
20180416,0755,1210,TSN,URC,320,180,124
20180416,0845,1300,TSN,URC,73C,128,37
20180416,0845,1300,TSN,URC,73C,128,48
20180416,2000,0010,TSN,URC,32F,152,62
20180416,0725,1155,KMG,URC,738,180,78
20180416,1235,1705,KMG,URC,73H,175,106
20180416,0845,1610,KMG,URC,320,180,83
